raw_gene_effect,transformed_gene_effect
-0.782,0.702
-0.663,0.725
-0.222,0.81
-0.796,0.7
-1.038,0.653
-1.547,0.556
-1.066,0.648
-0.738,0.711
-0.85,0.689
-1.246,0.613
-1.265,0.61
-0.958,0.669
-1.171,0.628
-0.768,0.705
-0.123,0.829
-1.209,0.621
-0.207,0.813
-1.847,0.498
-1.596,0.546
-0.679,0.722
-1.687,0.529
-2.308,0.41
-1.076,0.646
-0.73,0.712
-0.128,0.828
-0.276,0.799
-0.334,0.788
-0.665,0.725
-0.346,0.786
-1.594,0.547
-2.13,0.444
0.025,0.857
-1.149,0.632
-1.192,0.624
-0.973,0.666
-0.507,0.755
-0.026,0.847
-0.024,0.848
-0.58,0.741
-0.16,0.822
-0.182,0.817
-0.379,0.78
-1.287,0.606
-0.975,0.665
-1.123,0.637
-2.208,0.429
-0.053,0.842
-0.008,0.851
-0.266,0.801
-1.511,0.563
-0.253,0.804
-0.991,0.662
0.231,0.896
-2.233,0.424
-0.665,0.725
-2.104,0.449
-1.878,0.492
-1.14,0.634
-1.433,0.578
-0.32,0.791
-1.392,0.585
-0.934,0.673
-0.971,0.666
-1.095,0.642
-0.74,0.71
-1.358,0.592
-1.401,0.584
0.028,0.858
-0.124,0.829
-2.897,0.297
-0.144,0.825
-1.656,0.535
-1.695,0.527
-1.368,0.59
-1.62,0.542
-0.005,0.851
-1.002,0.66
-2.606,0.353
-0.794,0.7
-1.852,0.497
-0.631,0.731
-0.174,0.819
-0.995,0.662
-0.803,0.698
-1.039,0.653
-1.287,0.606
-1.368,0.59
-0.684,0.721
-1.138,0.634
-0.553,0.746
-0.895,0.681
-1.295,0.604
-0.993,0.662
-1.101,0.641
-0.8,0.699
-0.277,0.799
-1.69,0.528
-0.408,0.774
-0.531,0.75
-2.117,0.446
-0.283,0.798
-0.194,0.815
-1.046,0.652
-1.721,0.522
-0.383,0.779
-1.333,0.597
-0.869,0.686
-0.038,0.845
-0.711,0.716
-0.607,0.736
-0.656,0.727
-1.088,0.644
-0.274,0.8
-0.4,0.776
-0.576,0.742
-0.589,0.739
-0.764,0.706
-0.356,0.784
-1.46,0.572
-1.584,0.549
-1.147,0.632
-0.72,0.714
-1.148,0.632
-0.064,0.84
-0.559,0.745
-0.934,0.673
-1.066,0.648
-1.224,0.618
-0.129,0.827
0.108,0.873
-0.396,0.776
0.14,0.879
-0.267,0.801
-1.211,0.62
-1.736,0.52
-2.348,0.402
-2.553,0.363
-3.292,0.221
-0.283,0.798
-0.782,0.702
-0.195,0.815
-1.042,0.653
-1.091,0.643
-0.926,0.675
-2.801,0.315
-1.042,0.653
-0.383,0.779
-0.761,0.706
0.143,0.88
-0.745,0.709
-0.222,0.81
-0.085,0.836
-1.074,0.646
-1.074,0.646
0.077,0.867
-1.181,0.626
-0.808,0.697
-1.771,0.513
-1.133,0.635
-0.053,0.842
-1.273,0.608
-1.116,0.638
-0.961,0.668
-0.589,0.739
-0.275,0.8
-0.922,0.676
-0.822,0.695
-0.189,0.816
-2.887,0.299
-0.369,0.781
-0.454,0.765
-0.215,0.811
-1.374,0.589
-1.069,0.647
-1.65,0.536
-0.9,0.68
-1.362,0.591
-1.537,0.558
-1.433,0.578
-0.969,0.666
-0.19,0.816
-0.948,0.671
-0.629,0.732
-0.692,0.72
-1.503,0.564
-0.283,0.798
-0.114,0.83
-0.055,0.842
-0.203,0.813
-0.552,0.747
-0.837,0.692
-2.002,0.469
-0.94,0.672
-0.036,0.845
-1.112,0.639
-0.093,0.834
0.156,0.882
0.097,0.871
-0.081,0.837
-0.749,0.709
-0.406,0.774
-0.714,0.715
-0.093,0.834
0.049,0.862
-0.716,0.715
-0.286,0.797
-0.729,0.713
-1.717,0.523
-1.748,0.517
-0.154,0.823
-0.732,0.712
-0.002,0.852
-1.243,0.614
-0.325,0.79
-0.724,0.714
-0.452,0.766
-1.897,0.489
-1.039,0.653
-0.212,0.812
0.065,0.865
-2.48,0.377
0.056,0.863
-0.492,0.758
-0.272,0.8
-0.407,0.774
-1.799,0.508
-0.402,0.775
0.006,0.853
-1.027,0.655
0.082,0.868
-0.221,0.81
-0.378,0.78
-0.253,0.804
-0.54,0.749
-0.12,0.829
-0.557,0.745
-1.345,0.594
-0.251,0.804
-1.028,0.655
-0.724,0.714
0.155,0.882
-0.267,0.801
-0.783,0.702
-0.896,0.681
-0.79,0.701
-0.136,0.826
-0.097,0.834
-1.597,0.546
-1.225,0.617
-1.582,0.549
-0.918,0.676
0.175,0.886
-0.5,0.756
-0.357,0.784
0.055,0.863
-1.045,0.652
-0.415,0.773
-0.653,0.727
-0.216,0.811
-0.073,0.838
-0.437,0.768
0.011,0.854
-1.82,0.503
-1.07,0.647
-0.838,0.692
-2.658,0.343
-1.283,0.606
-0.516,0.753
-1.761,0.515
-0.603,0.737
-1.09,0.643
-0.735,0.711
-0.336,0.788
-0.807,0.698
-0.527,0.751
-2.745,0.326
-0.118,0.83
-2.202,0.43
-1.818,0.504
-1.63,0.54
-0.298,0.795
-0.858,0.688
0.389,0.927
-0.85,0.689
-1.771,0.513
-0.009,0.851
-0.554,0.746
-0.056,0.842
0.034,0.859
-0.206,0.813
-0.113,0.831
-0.447,0.767
-0.329,0.789
-2.39,0.394
-2.25,0.421
-1.167,0.629
-2.073,0.455
-0.948,0.67
-1.104,0.641
-1.599,0.546
-0.985,0.664
-1.018,0.657
-2.427,0.387
-1.586,0.548
-0.585,0.74
-1.536,0.558
-1.281,0.607
-1.278,0.607
-1.047,0.652
-2.413,0.39
-0.862,0.687
-0.401,0.775
-0.01,0.85
-1.529,0.559
-0.613,0.735
-0.811,0.697
-0.278,0.799
-1.984,0.472
-1.327,0.598
-1.06,0.649
-1.266,0.61
-0.395,0.776
-0.541,0.749
-0.72,0.714
-1.352,0.593
-1.086,0.644
-1.552,0.555
-1.259,0.611
-0.001,0.852
-0.395,0.776
-0.921,0.676
-1.665,0.533
-1.08,0.645
-1.047,0.652
-0.42,0.772
-1.014,0.658
-0.406,0.775
-0.89,0.682
-0.199,0.814
-1.367,0.59
-0.944,0.671
-0.169,0.82
-0.687,0.721
-0.631,0.731
-1.039,0.653
-1.008,0.659
-0.409,0.774
-0.56,0.745
-1.39,0.586
-1.855,0.497
-0.815,0.696
-0.174,0.819
-0.118,0.83
-1.017,0.657
-0.142,0.825
-0.952,0.67
-0.47,0.762
-0.677,0.722
-1.165,0.629
-0.646,0.728
-0.637,0.73
-1.399,0.584
-0.36,0.783
-0.603,0.737
-1.249,0.613
-0.27,0.801
-0.589,0.739
-0.842,0.691
-0.385,0.778
-1.719,0.523
-0.477,0.761
-0.173,0.819
-1.348,0.594
-0.827,0.694
-0.586,0.74
-0.653,0.727
-0.56,0.745
-0.813,0.696
-0.514,0.754
-0.681,0.722
-0.799,0.699
-0.834,0.692
-0.714,0.715
-0.64,0.73
-1.27,0.609
-0.326,0.79
-0.587,0.74
-1.339,0.596
-0.913,0.677
-1.016,0.657
-1.16,0.63
-1.201,0.622
-0.955,0.669
-1.333,0.597
-0.661,0.726
-1.316,0.6
-1.646,0.537
-0.371,0.781
-0.643,0.729
-0.378,0.78
-0.895,0.681
-1.124,0.637
-1.012,0.658
-0.527,0.751
-0.969,0.667
-0.647,0.728
-0.528,0.751
-2.177,0.435
-0.84,0.691
-1.156,0.631
-0.64,0.73
-0.913,0.677
-0.606,0.736
-0.676,0.723
-0.695,0.719
-0.301,0.795
-0.113,0.831
-2.029,0.463
-1.305,0.602
-0.494,0.758
-1.193,0.624
-0.639,0.73
-0.437,0.769
-0.705,0.717
-0.455,0.765
-1.191,0.624
-1.682,0.53
-0.897,0.68
-0.705,0.717
-1.375,0.589
-0.282,0.798
-0.358,0.784
-0.568,0.743
-1.632,0.539
-0.99,0.663
-0.136,0.826
-0.757,0.707
-0.466,0.763
-1.689,0.528
-0.078,0.837
-1.151,0.632
-0.996,0.661
-0.981,0.664
-0.863,0.687
-1.094,0.642
-1.24,0.615
-1.583,0.549
-0.653,0.727
-1.867,0.494
-0.767,0.705
-0.351,0.785
-1.435,0.577
-0.978,0.665
-0.918,0.676
-2.087,0.452
-0.64,0.73
-1.813,0.505
-0.772,0.704
-1.704,0.526
-0.427,0.77
-1.656,0.535
-0.559,0.745
-0.162,0.821
-1.601,0.545
-1.412,0.582
0.052,0.862
-0.822,0.695
-0.482,0.76
-1.03,0.655
-1.123,0.637
0.006,0.853
-1.126,0.636
0.081,0.868
-0.222,0.81
-0.24,0.806
-0.431,0.77
-0.137,0.826
-0.026,0.847
-0.22,0.81
-0.182,0.817
-0.235,0.807
-0.451,0.766
-0.443,0.767
-0.095,0.834
-0.065,0.84
-0.041,0.844
0.02,0.856
-0.438,0.768
-0.231,0.808
-0.215,0.811
-0.239,0.806
-0.489,0.759
-0.423,0.771
-0.057,0.841
-0.201,0.814
-0.367,0.782
-0.693,0.719
-0.306,0.794
-0.05,0.843
-0.193,0.815
-0.291,0.797
-0.247,0.805
-0.242,0.806
-0.225,0.809
-0.059,0.841
0.025,0.857
-1.612,0.543
-2.251,0.421
-1.263,0.61
-1.548,0.555
-1.412,0.582
-1.219,0.619
-0.112,0.831
0.259,0.902
0.066,0.865
-0.824,0.694
-1.041,0.653
-0.519,0.753
-0.629,0.732
-0.198,0.814
-1.14,0.634
-1.712,0.524
-2.072,0.455
-0.576,0.742
-1.089,0.643
-1.057,0.65
-1.319,0.599
-1.878,0.492
-0.093,0.834
-1.226,0.617
-0.685,0.721
-1.254,0.612
-1.411,0.582
-1.271,0.609
-0.573,0.742
-1.317,0.6
-0.096,0.834
-0.783,0.702
-0.519,0.753
-0.693,0.719
-0.908,0.678
-1.275,0.608
-0.7,0.718
-0.679,0.722
-1.72,0.522
-1.149,0.632
-0.579,0.741
-0.471,0.762
-1.734,0.52
-1.403,0.583
-0.207,0.813
-1.563,0.553
-1.187,0.625
-0.525,0.752
-0.876,0.684
-1.839,0.5
-1.053,0.65
-0.312,0.792
-0.018,0.849
-0.661,0.726
-0.56,0.745
-0.623,0.733
-0.824,0.694
-0.466,0.763
-0.663,0.725
-0.449,0.766
-1.153,0.631
-1.043,0.652
-0.475,0.761
-1.092,0.643
-1.114,0.639
-0.863,0.687
-1.267,0.609
-0.704,0.717
-0.836,0.692
-1.323,0.599
-0.489,0.758
-0.609,0.735
-1.395,0.585
-0.78,0.703
-0.294,0.796
-0.23,0.808
-0.365,0.782
-1.602,0.545
-1.692,0.528
-1.565,0.552
-0.422,0.771
-1.807,0.506
-1.335,0.596
-0.807,0.698
-0.605,0.736
-0.387,0.778
-0.966,0.667
-1.77,0.513
-1.569,0.552
-0.882,0.683
-1.002,0.66
-0.848,0.69
-0.657,0.726
-0.41,0.774
-1.946,0.479
-1.965,0.476
-0.386,0.778
-0.139,0.826
-0.209,0.812
-0.473,0.762
-0.499,0.757
-0.167,0.82
-1.396,0.585
-1.335,0.596
-2.077,0.454
-0.455,0.765
-1.549,0.555
-1.97,0.475
-1.607,0.544
0.194,0.889
-1.401,0.584
-0.1,0.833
0.151,0.881
-1.514,0.562
-0.215,0.811
-0.622,0.733
-0.323,0.79
-0.121,0.829
-1.115,0.639
-1.839,0.5
-0.78,0.703
0.269,0.904
-2.12,0.446
0.024,0.857
-2.528,0.368
-1.616,0.543
-0.011,0.85
-1.077,0.646
-1.099,0.642
-0.606,0.736
-0.374,0.781
-0.554,0.746
-0.542,0.748
-0.47,0.762
-0.289,0.797
-0.326,0.79
-2.21,0.429
-1.626,0.541
0.039,0.86
-0.715,0.715
-0.505,0.755
-0.574,0.742
-1.373,0.589
-1.04,0.653
-0.362,0.783
-0.075,0.838
-0.162,0.821
-1.349,0.594
-0.191,0.816
-1.514,0.562
-0.009,0.85
-0.262,0.802
-1.424,0.579
-2.057,0.458
-2.02,0.465
-0.363,0.783
-1.416,0.581
-0.722,0.714
-0.559,0.745
-1.084,0.644
-0.716,0.715
-2.066,0.456
-0.6,0.737
-2.487,0.376
-0.331,0.789
-0.796,0.7
-0.385,0.779
-0.48,0.76
-0.078,0.837
-0.02,0.848
-0.241,0.806
-0.428,0.77
-0.538,0.749
-1.425,0.579
-0.292,0.796
-0.153,0.823
-2.919,0.293
-2.08,0.454
-1.346,0.594
-0.991,0.662
-0.582,0.741
-0.641,0.729
-2.255,0.42
-0.38,0.779
-0.747,0.709
-0.931,0.674
-1.661,0.534
-0.403,0.775
-0.627,0.732
-1.118,0.638
-2.11,0.448
-1.16,0.63
-1.393,0.585
-1.691,0.528
-0.515,0.754
-0.447,0.767
-0.228,0.809
-0.216,0.811
-0.41,0.774
-1.002,0.66
-0.971,0.666
-1.755,0.516
-0.479,0.76
-1.85,0.498
-0.408,0.774
-2.85,0.306
-2.584,0.357
-1.502,0.564
-1.364,0.591
-1.75,0.517
-0.851,0.689
-1.004,0.66
-1.867,0.494
-1.091,0.643
-2.186,0.433
-0.364,0.782
-2.788,0.318
-1.633,0.539
-1.166,0.629
-0.206,0.813
-0.592,0.739
-0.885,0.683
-1.862,0.495
-1.325,0.598
-1.261,0.611
-0.679,0.722
-0.563,0.744
-1.588,0.548
-0.864,0.687
-3.038,0.27
-1.18,0.626
-0.73,0.712
-1.733,0.52
-1.193,0.624
-1.249,0.613
-1.061,0.649
-1.838,0.5
-0.492,0.758
-1.673,0.532
-0.839,0.691
-0.382,0.779
-0.821,0.695
-0.64,0.73
-1.122,0.637
0.098,0.871
-0.457,0.765
-0.017,0.849
-0.08,0.837
-0.818,0.696
-1.502,0.564
0.016,0.855
-0.204,0.813
-1.289,0.605
-0.042,0.844
-0.097,0.834
-1.297,0.604
-2.077,0.454
0.089,0.869
0.062,0.864
-0.55,0.747
-1.784,0.51
-0.545,0.748
-0.376,0.78
-0.167,0.82
-0.407,0.774
-3.422,0.196
-1.368,0.59
-0.082,0.836
-1.003,0.66
-2.361,0.4
-1.336,0.596
-1.12,0.638
-0.149,0.824
-0.882,0.683
-1.594,0.547
-0.946,0.671
-0.785,0.702
-2.621,0.35
-1.135,0.635
-1.428,0.579
-2.99,0.279
-1.842,0.499
-0.184,0.817
-1.136,0.634
-0.968,0.667
-1.051,0.651
-1.607,0.544
-2.147,0.441
-2.638,0.347
-2.188,0.433
-0.785,0.702
-1.391,0.586
-2.368,0.398
-2.369,0.398
-2.036,0.462
-1.232,0.616
-2.509,0.371
-2.797,0.316
-0.071,0.839
-1.116,0.638
-0.064,0.84
-1.114,0.639
-0.69,0.72
-1.271,0.609
-1.737,0.519
-0.859,0.688
-1.683,0.53
-0.785,0.702
-1.08,0.645
-1.965,0.476
-0.428,0.77
-0.802,0.698
-1.379,0.588
-0.995,0.661
-1.055,0.65
-1.443,0.576
-0.99,0.663
-0.643,0.729
0.026,0.857
-0.137,0.826
-0.202,0.814
-1.386,0.587
-2.086,0.452
-1.061,0.649
-0.254,0.804
-0.63,0.732
-0.403,0.775
-1.34,0.596
-1.903,0.488
0.087,0.869
-0.11,0.831
-0.569,0.743
-0.444,0.767
-1.753,0.516
0.208,0.892
-0.471,0.762
-0.838,0.692
-3.256,0.228
-0.289,0.797
-0.693,0.719
-1.337,0.596
-0.195,0.815
-0.508,0.755
-1.902,0.488
-1.291,0.605
-0.904,0.679
-0.514,0.754
-0.671,0.724
-1.039,0.653
-0.67,0.724
-1.459,0.573
-1.017,0.657
-1.126,0.636
-0.324,0.79
-0.181,0.818
-0.597,0.738
-2.243,0.422
-0.108,0.832
-0.306,0.794
-1.144,0.633
-1.595,0.547
0.094,0.87
-0.716,0.715
-0.369,0.781
-0.653,0.727
-1.602,0.545
-0.322,0.79
-4.446,0
-0.939,0.672
-2.317,0.408
-0.983,0.664
-0.411,0.774
0.001,0.852
-1.686,0.529
-1.395,0.585
-1.056,0.65
0.023,0.857
-0.847,0.69
-0.04,0.845
-0.379,0.78
-0.384,0.779
-1.458,0.573
-0.461,0.764
-1.018,0.657
-1.647,0.537
-1.265,0.61
-0.435,0.769
-2.484,0.376
-0.297,0.795
-0.165,0.821
-1.186,0.625
-1.984,0.472
-0.22,0.81
-0.531,0.75
-0.436,0.769
-1.393,0.585
-1.985,0.472
-0.165,0.821
-1.275,0.608
-0.243,0.806
-0.243,0.806
-0.17,0.82
-0.347,0.786
-0.358,0.784
-1.431,0.578
-1.236,0.615
-1.461,0.572
-1.084,0.644
-0.599,0.737
-1.245,0.614
0.325,0.915
-1.533,0.559
-1.063,0.649
-1.471,0.57
0.027,0.858
-0.756,0.707
-1.189,0.624
-1.163,0.629
-1.011,0.659
-0.283,0.798
0.044,0.861
-0.522,0.752
-0.514,0.754
-0.796,0.7
0.086,0.869
-0.065,0.84
-0.66,0.726
-0.121,0.829
-0.111,0.831
0.048,0.861
0.122,0.876
-1.534,0.558
-0.137,0.826
-1.315,0.6
-1.344,0.595
-0.362,0.783
-0.008,0.851
-1.72,0.523
-2.57,0.36
-2.354,0.401
-1.755,0.516
-0.439,0.768
-0.407,0.774
-0.718,0.715
-0.583,0.741
-1.739,0.519
-0.456,0.765
-1.02,0.657
-1.652,0.536
-1.49,0.567
-2.894,0.298
-2.15,0.44
-1.94,0.48
-1.629,0.54
-2.784,0.319
-1.245,0.614
-2.612,0.352
-2.484,0.376
-2.636,0.347
-0.927,0.675
0.177,0.886
-2.551,0.363
-2.176,0.435
-2.228,0.425
-3.193,0.24
-0.411,0.773
-1.93,0.482
-1.478,0.569
-0.248,0.805
-3.151,0.248
-2.175,0.435
-2.101,0.45
-3.195,0.24
-1.016,0.658
-1.746,0.518
-1.622,0.541
-0.83,0.693
-1.607,0.544
-2.617,0.351
-1.426,0.579
-1.725,0.522
-3.437,0.193
-2.152,0.44
-1.534,0.558
-2.161,0.438
-1.834,0.501
-1.101,0.641
-2.223,0.426
-1.602,0.545
-1.633,0.539
-1.465,0.571
-1.012,0.658
-1.006,0.66
-0.828,0.694
-2.262,0.419
-0.098,0.833
-1.341,0.595
-1.298,0.603
-0.749,0.709
-0.088,0.835
-0.599,0.737
-2.804,0.315
-3.397,0.201
-1.557,0.554
-2.793,0.317
-3.097,0.259
-1.993,0.47
-2.3,0.411
-1.553,0.555
-2.041,0.461
-3.14,0.25
-1.92,0.484
-3.001,0.277
-1.864,0.495
-2.036,0.462
-1.492,0.566
-1.567,0.552
-2.375,0.397
-1.812,0.505
-3.815,0.121
-2.967,0.283
-2.732,0.329
-2.341,0.403
-1.715,0.524
-1.606,0.544
-2.015,0.466
-3.282,0.223
-1.553,0.555
-1.28,0.607
-0.241,0.806
-0.71,0.716
-0.876,0.684
-0.877,0.684
-2.898,0.297
-1.805,0.506
-1.811,0.505
-0.51,0.754
-1.826,0.502
-0.614,0.735
-0.677,0.722
-0.908,0.678
-1.372,0.589
-1.932,0.482
-2.069,0.456
-1.172,0.628
-0.85,0.689
-0.884,0.683
-0.159,0.822
-1.078,0.646
0.035,0.859
-1.019,0.657
-2.399,0.393
-1.329,0.597
-1.551,0.555
-0.185,0.817
-0.75,0.708
-0.408,0.774
-1.144,0.633
-1.312,0.601
-0.666,0.725
-1.824,0.503
-1.821,0.503
-1.056,0.65
-1.478,0.569
-0.624,0.733
-0.35,0.785
-0.377,0.78
-0.024,0.848
-2.172,0.436
-1.798,0.508
-0.918,0.676
-0.332,0.789
-0.548,0.747
-0.496,0.757
-0.772,0.704
-1.621,0.542
-0.685,0.721
-0.991,0.662
-1.665,0.533
-0.966,0.667
-2.207,0.429
-0.439,0.768
-2.106,0.449
-0.587,0.74
-0.248,0.805
-0.087,0.836
-0.458,0.765
-1.696,0.527
-0.568,0.743
-0.726,0.713
-1.372,0.589
-1.301,0.603
-0.307,0.793
-0.662,0.725
-0.409,0.774
-0.61,0.735
-0.124,0.829
-0.698,0.718
-1.9,0.488
-1.363,0.591
-1.399,0.584
-2.455,0.382
-1.61,0.544
-1.73,0.521
-2.367,0.399
-1.772,0.513
-3.206,0.238
-1.332,0.597
-1.575,0.55
-0.631,0.731
-0.978,0.665
0.053,0.862
-2.253,0.42
-0.253,0.804
-0.328,0.789
-0.874,0.685
0.283,0.906
-1.038,0.653
-0.584,0.74
-0.293,0.796
0.284,0.907
-0.226,0.809
-0.184,0.817
-1.356,0.592
-1.215,0.619
-0.883,0.683
-1.634,0.539
-0.27,0.801
-1.718,0.523
-0.256,0.803
-0.499,0.757
0.058,0.863
-0.362,0.783
-1.145,0.633
-0.034,0.846
-0.28,0.799
-0.174,0.819
-0.506,0.755
-1.305,0.602
-0.102,0.833
-0.325,0.79
-0.768,0.705
-1.014,0.658
-1.076,0.646
-0.19,0.816
-1.477,0.569
-1.317,0.6
-0.666,0.725
-1.131,0.635
-0.184,0.817
-0.297,0.795
-0.222,0.81
-0.81,0.697
-0.346,0.786
-1.688,0.529
0.1,0.871
-0.794,0.7
-1.62,0.542
-0.848,0.69
-1.502,0.564
-1.505,0.564
-0.682,0.722
-0.997,0.661
-0.171,0.819
-0.641,0.729
-1.123,0.637
-1.446,0.575
-0.848,0.69
-0.893,0.681
-3.309,0.218
-0.08,0.837
-0.485,0.759
-2.16,0.438
-1.555,0.554
-1.346,0.594
-1.482,0.568
-0.728,0.713
-0.295,0.796
-1.617,0.542
-1.382,0.587
-0.727,0.713
-1.751,0.517
-1.167,0.629
-0.34,0.787
-1.031,0.655
-0.503,0.756
-3.492,0.183
-1.596,0.546
-0.172,0.819
-1.516,0.562
-1.434,0.577
-1.622,0.541
-3.364,0.207
-1.923,0.484
-2.19,0.433
-2.065,0.456
-2.404,0.391
-0.764,0.706
-1.49,0.567
0.041,0.86
-1.545,0.556
-1.782,0.511
-0.823,0.695
-0.142,0.825
-0.172,0.819
-0.026,0.847
-0.255,0.803
-0.427,0.77
-0.596,0.738
-1.612,0.543
-0.892,0.681
0.013,0.855
-0.741,0.71
-0.692,0.72
-1.091,0.643
-1.977,0.473
-0.315,0.792
-0.713,0.716
-0.619,0.734
-0.704,0.717
-0.488,0.759
0.159,0.883
-1.474,0.57
-1.268,0.609
-0.697,0.719
-0.047,0.843
-0.648,0.728
-0.942,0.672
-0.671,0.724
-0.737,0.711
-2.034,0.462
-2.466,0.38
-0.907,0.678
-0.624,0.733
-0.562,0.744
-0.817,0.696
-0.421,0.772
-0.738,0.711
-1.66,0.534
-0.64,0.73
-1.711,0.524
-3.174,0.244
-1.359,0.592
-0.635,0.731
-1.499,0.565
-2.301,0.411
-0.257,0.803
-0.346,0.786
-0.293,0.796
-1.48,0.569
-1.769,0.513
-0.085,0.836
-0.945,0.671
-0.177,0.818
-0.352,0.785
-0.452,0.766
-0.98,0.664
-0.282,0.798
-0.167,0.82
-1.126,0.636
-1.255,0.612
0.281,0.906
-1.164,0.629
-0.954,0.669
-0.837,0.692
-0.497,0.757
-0.076,0.838
-0.761,0.706
-0.531,0.75
-0.536,0.75
-1.809,0.506
-1.329,0.598
-1.139,0.634
-1.473,0.57
-2.115,0.447
-1.253,0.612
-1.732,0.52
-0.29,0.797
-1.455,0.573
-0.929,0.674
-1.151,0.632
-0.333,0.788
-2.064,0.457
-1.277,0.607
-0.646,0.728
-0.865,0.686
-1.306,0.602
-0.728,0.713
-0.673,0.723
-1.213,0.62
-0.978,0.665
-1.361,0.591
-1.71,0.524
-0.877,0.684
-0.162,0.821
-0.784,0.702
-1.024,0.656
-1.833,0.501
-1.619,0.542
-0.991,0.662
-0.817,0.696
-1.729,0.521
-0.873,0.685
-1.353,0.593
-0.173,0.819
-0.137,0.826
-1.561,0.553
-1.652,0.536
-0.632,0.731
-0.384,0.779
-0.591,0.739
-0.971,0.666
-0.1,0.833
-1.437,0.577
-0.298,0.795
-1.186,0.625
-0.209,0.812
-0.083,0.836
-1.84,0.5
-0.129,0.827
0.171,0.885
-0.772,0.704
-0.511,0.754
-1.097,0.642
-0.423,0.771
-0.113,0.831
-0.969,0.667
-1.131,0.636
0.092,0.87
-0.677,0.723
-0.35,0.785
-1.06,0.649
-1.027,0.655
-0.703,0.718
-1.387,0.586
-0.024,0.848
0.175,0.886
-0.86,0.687
-0.084,0.836
-1.175,0.627
-0.228,0.809
-1.543,0.556
-0.74,0.71
-2.528,0.368
-1.312,0.601
-1.496,0.566
-0.771,0.705
-0.33,0.789
-0.932,0.674
-1.149,0.632
-1.714,0.524
-1.656,0.535
-0.092,0.835
-1.008,0.659
-0.793,0.7
-0.747,0.709
-0.82,0.695
-0.203,0.813
-0.586,0.74
-1.746,0.518
-0.266,0.801
-0.649,0.728
-0.492,0.758
-0.66,0.726
-0.911,0.678
0.156,0.882
0.007,0.854
-0.891,0.682
-0.656,0.727
-0.043,0.844
-0.338,0.787
-1.397,0.584
-0.559,0.745
0.225,0.895
-0.808,0.697
-0.752,0.708
-1.134,0.635
-0.129,0.828
-0.932,0.674
-1.284,0.606
-1.099,0.642
-1.051,0.651
-2.338,0.404
-0.983,0.664
-2.574,0.359
-1.242,0.614
-0.654,0.727
0.223,0.895
-0.19,0.816
-1.231,0.616
0.004,0.853
-1.592,0.547
-0.08,0.837
-1.065,0.648
-1.302,0.603
-0.802,0.699
-0.049,0.843
-0.044,0.844
-0.624,0.733
-1.489,0.567
-0.838,0.692
-0.01,0.85
-1.457,0.573
-0.937,0.673
-1.014,0.658
-1.319,0.599
-1.984,0.472
-0.668,0.724
0.197,0.89
-0.143,0.825
-0.248,0.805
-0.208,0.812
-0.073,0.838
-0.662,0.725
-3.324,0.215
-0.55,0.747
-0.555,0.746
-0.37,0.781
-1.803,0.507
-0.98,0.664
-1.231,0.616
-0.845,0.69
-0.334,0.788
-0.368,0.782
-0.673,0.723
-1.234,0.616
-0.719,0.715
-1.724,0.522
-1.724,0.522
-0.975,0.665
-0.842,0.691
-1.811,0.505
-0.712,0.716
-1.08,0.645
-0.447,0.767
-1.099,0.642
-0.845,0.69
-3.056,0.266
-0.162,0.821
-0.023,0.848
-0.746,0.709
-0.587,0.74
-1.748,0.517
-1.584,0.549
-1.232,0.616
-1.587,0.548
-1.127,0.636
-1.223,0.618
-0.832,0.693
-0.663,0.725
-0.9,0.68
-1.546,0.556
-1.333,0.597
-0.836,0.692
-0.167,0.82
-1.145,0.633
-1.823,0.503
-1.382,0.587
-0.121,0.829
-1.374,0.589
-1.056,0.65
-0.424,0.771
0.046,0.861
-0.871,0.685
-0.782,0.702
-0.454,0.765
0.083,0.868
-0.301,0.795
-0.787,0.701
-0.007,0.851
-1.795,0.508
0.212,0.893
-1.84,0.5
-2.15,0.44
-1.443,0.576
-0.837,0.692
-2.586,0.357
-1.432,0.578
-0.244,0.806
-0.389,0.778
-0.029,0.847
-0.629,0.732
-0.162,0.821
-2.692,0.336
-1.496,0.566
-0.431,0.77
-1.944,0.48
0.122,0.876
-0.592,0.739
-1.296,0.604
0.116,0.875
0.059,0.864
0.1,0.872
-0.046,0.843
0.058,0.863
-1.277,0.608
-0.863,0.687
-1.552,0.555
-1.305,0.602
-0.226,0.809
-0.657,0.726
-1.002,0.66
-1.087,0.644
-0.723,0.714
-1.248,0.613
-0.72,0.714
-0.651,0.727
-0.787,0.701
-1.388,0.586
-0.881,0.683
-0.566,0.744
-0.122,0.829
-0.83,0.693
-0.011,0.85
-0.411,0.774
-0.268,0.801
-0.901,0.68
-0.477,0.761
-0.983,0.664
-0.96,0.668
-0.299,0.795
-0.638,0.73
-0.397,0.776
-0.908,0.678
-0.36,0.783
-1.289,0.605
-1.135,0.635
-1.838,0.5
-1.384,0.587
-0.663,0.725
-2.713,0.332
-0.174,0.819
-1.042,0.653
-1.268,0.609
-1.342,0.595
-0.451,0.766
-0.265,0.801
-1.694,0.528
-0.158,0.822
-1.207,0.621
-0.665,0.725
-1.075,0.646
-0.366,0.782
-1.787,0.51
-0.711,0.716
-0.985,0.663
-1.197,0.623
-2.61,0.352
-1.188,0.625
-0.625,0.732
-0.642,0.729
-0.518,0.753
-0.263,0.802
-0.887,0.682
-0.517,0.753
-0.671,0.724
